date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,latitude,longitude
2019-03-09,23.09,31.17,15.65,0.01,44.86,4.27,-1.2921,36.8219
2019-03-10,22.33,30.73,14.35,0.06,43.33,4.43,-1.2921,36.8219
2019-03-11,23.11,31.7,15.4,0.04,42.76,3.95,-1.2921,36.8219
2019-03-12,23.09,32.1,15.4,0.0,43.42,4.14,-1.2921,36.8219
2019-03-13,22.58,32.08,14.08,0.01,46.45,4.32,-1.2921,36.8219
2019-03-14,22.37,31.26,14.48,0.09,52.15,4.19,-1.2921,36.8219
2019-03-15,22.85,31.53,14.49,0.06,50.57,4.12,-1.2921,36.8219
2019-03-16,22.84,30.92,15.41,0.23,55.2,3.98,-1.2921,36.8219
2019-03-17,24.03,32.53,16.41,0.02,50.55,3.91,-1.2921,36.8219
2019-03-18,23.81,32.26,15.86,0.01,47.59,3.94,-1.2921,36.8219
2019-03-19,23.58,32.35,14.87,0.0,49.79,4.05,-1.2921,36.8219
2019-03-20,23.74,32.48,16.31,0.08,51.76,4.07,-1.2921,36.8219
2019-03-21,24.18,33.23,15.61,0.0,47.72,3.73,-1.2921,36.8219
2019-03-22,24.11,32.91,16.05,0.02,49.25,3.85,-1.2921,36.8219
2019-03-23,23.19,32.33,15.25,0.33,54.26,4.18,-1.2921,36.8219
2019-03-24,23.17,31.86,16.39,0.29,52.07,4.04,-1.2921,36.8219
2019-03-25,24.1,33.77,14.16,0.0,44.63,3.06,-1.2921,36.8219
2019-03-26,24.5,33.73,15.59,0.0,42.06,3.5,-1.2921,36.8219
2019-03-27,23.29,31.47,15.82,0.91,48.44,4.38,-1.2921,36.8219
2019-03-28,22.72,30.97,15.68,1.2,56.75,4.13,-1.2921,36.8219
2019-03-29,23.63,32.43,15.77,0.17,54.39,3.61,-1.2921,36.8219
2019-03-30,23.76,31.94,16.81,0.19,52.71,3.94,-1.2921,36.8219
2019-03-31,23.89,32.36,17.27,0.23,51.82,3.68,-1.2921,36.8219
2019-04-01,23.6,32.03,17.18,0.82,55.41,3.74,-1.2921,36.8219
2019-04-02,23.85,32.29,17.31,0.16,53.56,4.1,-1.2921,36.8219
2019-04-03,23.37,32.19,16.87,0.37,59.7,3.72,-1.2921,36.8219
2019-04-04,22.58,29.4,17.63,0.85,65.52,4.19,-1.2921,36.8219
2019-04-05,22.64,30.51,16.44,0.18,64.05,4.67,-1.2921,36.8219
2019-04-06,23.04,30.95,16.83,0.32,58.37,4.44,-1.2921,36.8219
2019-04-07,22.86,31.22,15.95,0.03,55.18,4.09,-1.2921,36.8219
2019-04-08,23.89,33.15,16.34,0.08,54.04,3.54,-1.2921,36.8219
2019-04-09,23.32,30.8,17.54,0.48,58.5,3.6,-1.2921,36.8219
2019-04-10,22.64,28.95,17.75,0.04,56.05,3.63,-1.2921,36.8219
2019-04-11,22.22,28.96,16.86,0.47,64.7,3.77,-1.2921,36.8219
2019-04-12,22.84,30.38,17.31,0.11,59.66,3.95,-1.2921,36.8219
2019-04-13,23.1,30.78,16.84,0.41,60.36,3.87,-1.2921,36.8219
2019-04-14,23.3,30.74,17.18,0.13,56.22,4.0,-1.2921,36.8219
2019-04-15,22.94,31.35,16.21,0.02,55.28,3.97,-1.2921,36.8219
2019-04-16,23.34,32.49,16.33,0.05,50.41,3.65,-1.2921,36.8219
2019-04-17,22.82,32.52,14.47,0.03,46.24,3.64,-1.2921,36.8219
2019-04-18,23.61,32.88,15.89,0.02,52.47,3.47,-1.2921,36.8219
2019-04-19,23.92,32.9,17.38,0.29,58.69,3.55,-1.2921,36.8219
2019-04-20,24.04,32.5,17.04,0.57,58.12,2.65,-1.2921,36.8219
2019-04-21,22.4,28.35,17.89,0.64,67.08,2.17,-1.2921,36.8219
2019-04-22,22.62,30.13,16.53,1.23,65.94,2.43,-1.2921,36.8219
2019-04-23,23.04,31.0,17.17,3.03,65.93,1.58,-1.2921,36.8219
2019-04-24,21.66,26.81,17.98,2.18,68.22,2.36,-1.2921,36.8219
2019-04-25,22.25,30.5,16.68,4.7,67.8,2.32,-1.2921,36.8219
2019-04-26,21.28,27.94,16.48,13.43,78.36,2.02,-1.2921,36.8219
2019-04-27,21.4,26.92,17.68,3.09,77.0,1.16,-1.2921,36.8219
2019-04-28,22.73,29.79,17.73,0.77,71.29,2.03,-1.2921,36.8219
2019-04-29,22.12,29.3,17.73,0.45,72.23,3.65,-1.2921,36.8219
2019-04-30,22.07,29.19,17.27,0.47,72.49,3.87,-1.2921,36.8219
2019-05-01,22.25,29.64,17.13,0.29,68.69,3.69,-1.2921,36.8219
2019-05-02,22.13,29.81,17.14,0.23,67.18,3.26,-1.2921,36.8219
2019-05-03,21.86,29.95,16.7,0.32,67.04,3.05,-1.2921,36.8219
2019-05-04,21.46,29.53,15.97,1.37,71.16,3.55,-1.2921,36.8219
2019-05-05,20.86,28.48,14.84,11.03,72.75,3.4,-1.2921,36.8219
2019-05-06,21.25,28.43,16.27,1.83,71.63,3.3,-1.2921,36.8219
2019-05-07,20.92,28.31,16.25,2.22,70.02,3.24,-1.2921,36.8219
2019-05-08,20.49,28.22,14.7,0.46,69.14,2.82,-1.2921,36.8219
2019-05-09,20.01,26.95,14.31,1.87,72.04,2.23,-1.2921,36.8219
2019-05-10,18.66,23.81,14.24,0.17,70.77,3.23,-1.2921,36.8219
2019-05-11,18.57,25.62,11.99,1.07,66.62,2.97,-1.2921,36.8219
2019-05-12,19.99,27.88,12.97,0.96,67.38,2.76,-1.2921,36.8219
2019-05-13,20.23,27.58,14.39,1.49,73.17,2.59,-1.2921,36.8219
2019-05-14,20.58,28.54,15.22,0.75,68.71,3.66,-1.2921,36.8219
2019-05-15,20.66,27.89,15.43,0.8,71.37,3.53,-1.2921,36.8219
2019-05-16,20.76,28.73,14.76,1.4,69.9,3.35,-1.2921,36.8219
2019-05-17,20.86,28.39,15.21,1.17,72.8,3.53,-1.2921,36.8219
2019-05-18,19.51,26.24,15.08,2.48,76.8,3.82,-1.2921,36.8219
2019-05-19,18.61,23.88,14.13,2.87,75.55,2.5,-1.2921,36.8219
2019-05-20,19.21,26.73,14.35,1.0,73.72,2.83,-1.2921,36.8219
2019-05-21,20.18,28.76,13.09,0.05,62.43,2.87,-1.2921,36.8219
2019-05-22,20.28,28.5,14.58,0.96,69.7,2.59,-1.2921,36.8219
2019-05-23,19.17,25.86,15.21,6.18,77.07,2.88,-1.2921,36.8219
2019-05-24,19.0,26.08,14.71,2.46,74.15,3.11,-1.2921,36.8219
2019-05-25,18.68,25.88,13.61,0.81,70.78,3.04,-1.2921,36.8219
2019-05-26,19.24,26.18,14.16,0.69,71.85,3.08,-1.2921,36.8219
2019-05-27,19.09,25.2,14.67,0.78,74.9,2.61,-1.2921,36.8219
2019-05-28,18.97,25.26,13.82,0.34,73.95,2.66,-1.2921,36.8219
2019-05-29,19.39,26.37,14.66,0.28,69.06,2.63,-1.2921,36.8219
2019-05-30,20.05,28.55,13.25,0.17,66.23,2.13,-1.2921,36.8219
2019-05-31,19.93,26.56,15.41,1.06,72.59,1.49,-1.2921,36.8219
2019-06-01,20.47,27.21,15.84,4.6,74.69,1.3,-1.2921,36.8219
2019-06-02,19.92,25.35,16.72,10.97,81.03,1.82,-1.2921,36.8219
2019-06-03,19.08,25.4,14.75,3.93,76.18,1.86,-1.2921,36.8219
2019-06-04,19.52,26.25,14.08,2.02,75.47,1.55,-1.2921,36.8219
2019-06-05,18.43,23.79,15.62,4.95,79.62,1.7,-1.2921,36.8219
2019-06-06,18.43,23.98,14.3,3.22,77.45,1.59,-1.2921,36.8219
2019-06-07,19.11,25.37,14.3,2.54,77.33,1.36,-1.2921,36.8219
2019-06-08,18.4,23.62,15.14,1.12,76.85,1.94,-1.2921,36.8219
2019-06-09,18.0,22.67,14.79,1.98,80.93,2.08,-1.2921,36.8219
2019-06-10,18.51,25.64,13.47,0.23,70.87,2.2,-1.2921,36.8219
2019-06-11,17.45,23.16,12.63,0.67,72.85,1.79,-1.2921,36.8219
2019-06-12,18.35,24.22,13.54,0.42,75.28,2.15,-1.2921,36.8219
2019-06-13,19.3,25.96,14.12,0.35,72.77,2.04,-1.2921,36.8219
2019-06-14,19.35,24.89,15.05,0.57,76.3,2.16,-1.2921,36.8219
2019-06-15,19.17,25.28,15.02,0.46,75.08,1.63,-1.2921,36.8219
2019-06-16,19.35,26.04,14.78,0.28,70.17,2.03,-1.2921,36.8219
2019-06-17,18.91,25.51,13.49,0.05,65.01,2.14,-1.2921,36.8219
2019-06-18,19.2,27.18,12.79,0.11,64.91,2.08,-1.2921,36.8219
2019-06-19,19.58,26.57,13.87,0.39,71.5,1.42,-1.2921,36.8219
2019-06-20,19.73,26.4,14.87,0.52,71.6,1.75,-1.2921,36.8219
2019-06-21,19.27,26.22,14.7,1.13,73.97,1.58,-1.2921,36.8219
2019-06-22,18.8,24.89,14.09,0.65,72.9,1.66,-1.2921,36.8219
2019-06-23,18.5,23.96,13.84,0.48,71.12,1.39,-1.2921,36.8219
2019-06-24,19.69,25.73,14.63,2.87,75.04,0.94,-1.2921,36.8219
2019-06-25,18.15,22.26,15.65,6.2,82.98,1.16,-1.2921,36.8219
2019-06-26,18.3,23.51,15.09,1.77,77.53,2.18,-1.2921,36.8219
2019-06-27,19.1,26.29,13.71,0.94,74.42,1.69,-1.2921,36.8219
2019-06-28,19.57,26.53,13.72,0.63,72.11,1.61,-1.2921,36.8219
2019-06-29,19.72,27.3,13.61,1.13,66.96,1.75,-1.2921,36.8219
2019-06-30,19.65,27.86,12.32,0.02,61.74,2.1,-1.2921,36.8219
2019-07-01,20.18,28.16,14.4,0.19,65.1,2.33,-1.2921,36.8219
2019-07-02,20.44,27.81,14.38,0.11,67.13,1.94,-1.2921,36.8219
2019-07-03,19.6,26.53,14.75,0.4,67.85,2.15,-1.2921,36.8219
2019-07-04,19.13,25.93,14.21,0.2,63.96,1.79,-1.2921,36.8219
2019-07-05,19.44,27.07,13.1,0.2,64.23,1.75,-1.2921,36.8219
2019-07-06,19.45,26.17,14.49,0.52,69.26,2.44,-1.2921,36.8219
2019-07-07,19.63,27.74,14.16,0.09,66.5,2.59,-1.2921,36.8219
2019-07-08,20.1,28.48,13.75,0.06,62.64,2.47,-1.2921,36.8219
2019-07-09,20.42,29.22,13.8,0.06,59.81,2.59,-1.2921,36.8219
2019-07-10,20.5,28.25,13.76,0.27,63.09,2.22,-1.2921,36.8219
2019-07-11,20.44,28.28,14.82,0.22,64.11,3.5,-1.2921,36.8219
2019-07-12,20.64,29.05,14.24,0.16,58.93,2.9,-1.2921,36.8219
2019-07-13,19.42,25.83,13.89,0.32,62.46,3.06,-1.2921,36.8219
2019-07-14,19.61,26.97,13.71,0.18,63.44,2.98,-1.2921,36.8219
2019-07-15,18.95,26.63,13.1,0.36,64.78,3.68,-1.2921,36.8219
2019-07-16,18.74,26.63,12.68,0.14,61.48,3.3,-1.2921,36.8219
2019-07-17,19.0,26.95,13.28,0.21,65.24,3.61,-1.2921,36.8219
2019-07-18,18.88,27.51,11.97,0.1,61.34,3.55,-1.2921,36.8219
2019-07-19,19.07,26.44,13.47,0.29,67.04,2.91,-1.2921,36.8219
2019-07-20,19.23,26.19,13.44,0.39,66.05,1.81,-1.2921,36.8219
2019-07-21,19.79,25.59,14.78,0.78,61.61,2.12,-1.2921,36.8219
2019-07-22,19.59,26.66,14.22,0.04,57.67,2.4,-1.2921,36.8219
2019-07-23,18.73,25.51,10.72,0.05,51.8,1.97,-1.2921,36.8219
2019-07-24,20.31,27.89,12.4,0.02,47.4,2.43,-1.2921,36.8219
2019-07-25,19.86,29.1,11.82,0.15,52.18,2.29,-1.2921,36.8219
2019-07-26,20.29,28.96,12.62,0.01,54.31,2.57,-1.2921,36.8219
2019-07-27,19.93,28.71,12.69,0.27,56.53,2.7,-1.2921,36.8219
2019-07-28,19.48,26.68,13.11,0.33,58.6,2.36,-1.2921,36.8219
2019-07-29,19.75,26.6,14.48,1.49,60.92,2.02,-1.2921,36.8219
2019-07-30,18.39,23.12,14.77,3.48,71.86,1.46,-1.2921,36.8219
2019-07-31,18.69,24.92,15.12,4.11,75.01,2.24,-1.2921,36.8219
2019-08-01,19.08,25.32,15.15,1.01,68.18,2.54,-1.2921,36.8219
2019-08-02,19.67,27.61,13.87,0.22,68.77,3.64,-1.2921,36.8219
2019-08-03,18.96,27.85,11.98,0.03,62.57,3.39,-1.2921,36.8219
2019-08-04,19.55,28.83,11.97,0.05,59.39,3.09,-1.2921,36.8219
2019-08-05,20.87,29.94,13.57,0.05,57.12,2.12,-1.2921,36.8219
2019-08-06,21.42,30.54,13.44,0.03,55.23,2.29,-1.2921,36.8219
2019-08-07,21.29,28.81,15.26,0.36,63.84,3.41,-1.2921,36.8219
2019-08-08,20.29,27.99,15.06,0.28,62.88,3.8,-1.2921,36.8219
2019-08-09,20.5,29.72,13.35,0.01,55.01,2.92,-1.2921,36.8219
2019-08-10,20.01,29.11,12.76,0.38,60.48,2.83,-1.2921,36.8219
2019-08-11,19.55,26.45,13.67,0.24,66.06,3.01,-1.2921,36.8219
2019-08-12,18.67,24.17,13.21,0.13,59.94,2.43,-1.2921,36.8219
2019-08-13,20.0,29.04,13.12,0.11,59.71,2.82,-1.2921,36.8219
2019-08-14,19.43,27.03,13.65,0.23,60.4,2.43,-1.2921,36.8219
2019-08-15,18.99,27.0,11.91,0.09,55.61,2.79,-1.2921,36.8219
2019-08-16,18.66,26.01,12.42,0.16,61.82,2.75,-1.2921,36.8219
2019-08-17,19.85,27.36,13.31,0.14,58.88,2.45,-1.2921,36.8219
2019-08-18,19.84,26.72,13.95,0.45,63.18,2.63,-1.2921,36.8219
2019-08-19,19.81,27.06,14.49,0.72,62.64,2.77,-1.2921,36.8219
2019-08-20,19.54,27.2,13.59,0.6,59.97,2.31,-1.2921,36.8219
2019-08-21,19.62,26.92,13.53,0.29,62.3,2.86,-1.2921,36.8219
2019-08-22,20.59,28.92,14.14,0.29,59.92,2.96,-1.2921,36.8219
2019-08-23,20.7,28.6,14.53,0.44,58.39,3.0,-1.2921,36.8219
2019-08-24,19.66,27.7,14.74,1.62,66.23,3.86,-1.2921,36.8219
2019-08-25,20.2,28.96,13.15,0.01,53.98,3.58,-1.2921,36.8219
2019-08-26,20.7,29.3,14.47,0.11,59.48,3.41,-1.2921,36.8219
2019-08-27,21.25,28.97,14.05,0.26,57.2,2.17,-1.2921,36.8219
2019-08-28,20.73,27.27,15.26,1.35,62.12,2.22,-1.2921,36.8219
2019-08-29,20.51,26.53,15.13,0.79,61.65,2.18,-1.2921,36.8219
2019-08-30,20.84,28.25,14.87,0.77,64.05,2.45,-1.2921,36.8219
2019-08-31,20.03,25.52,14.82,0.92,66.94,1.54,-1.2921,36.8219
2019-09-01,21.08,27.25,15.35,1.06,64.33,1.5,-1.2921,36.8219
2019-09-02,21.45,28.52,16.27,1.05,61.5,2.45,-1.2921,36.8219
2019-09-03,20.11,27.1,14.98,0.34,63.46,2.74,-1.2921,36.8219
2019-09-04,21.23,29.11,14.32,0.18,59.11,2.7,-1.2921,36.8219
2019-09-05,19.17,25.11,14.24,0.21,59.79,2.86,-1.2921,36.8219
2019-09-06,20.35,27.27,14.14,0.24,62.52,2.31,-1.2921,36.8219
2019-09-07,19.54,25.44,15.67,0.74,62.3,2.94,-1.2921,36.8219
2019-09-08,19.5,26.88,14.1,0.36,61.63,3.07,-1.2921,36.8219
2019-09-09,20.37,29.02,13.83,0.07,57.08,4.23,-1.2921,36.8219
2019-09-10,20.24,28.74,14.13,1.36,69.18,3.9,-1.2921,36.8219
2019-09-11,20.91,30.08,14.27,0.12,60.32,3.61,-1.2921,36.8219
2019-09-12,21.27,30.64,14.57,0.09,57.24,3.5,-1.2921,36.8219
2019-09-13,21.92,31.41,15.33,0.09,55.97,3.67,-1.2921,36.8219
2019-09-14,22.19,31.81,15.13,0.13,55.94,3.5,-1.2921,36.8219
2019-09-15,22.02,31.23,15.29,0.13,55.74,3.51,-1.2921,36.8219
2019-09-16,21.51,30.67,15.1,0.06,57.9,3.87,-1.2921,36.8219
2019-09-17,21.05,30.7,13.21,0.06,50.33,3.56,-1.2921,36.8219
2019-09-18,21.42,30.59,14.6,0.05,54.1,3.26,-1.2921,36.8219
2019-09-19,20.94,30.5,14.17,0.06,52.04,3.87,-1.2921,36.8219
2019-09-20,20.68,30.3,13.12,0.02,51.22,3.65,-1.2921,36.8219
2019-09-21,21.34,30.0,13.63,0.03,55.6,3.27,-1.2921,36.8219
2019-09-22,21.03,27.96,14.31,0.46,58.8,2.87,-1.2921,36.8219
2019-09-23,20.5,27.36,14.73,0.96,56.48,2.48,-1.2921,36.8219
2019-09-24,20.98,27.95,15.07,0.67,61.27,2.66,-1.2921,36.8219
2019-09-25,20.85,26.66,14.66,0.64,59.61,2.31,-1.2921,36.8219
2019-09-26,20.88,28.07,16.0,2.17,67.97,4.32,-1.2921,36.8219
2019-09-27,20.53,28.19,14.73,0.54,62.36,4.09,-1.2921,36.8219
2019-09-28,22.12,31.08,14.77,0.12,51.83,3.22,-1.2921,36.8219
2019-09-29,22.09,30.73,14.02,0.09,50.03,3.32,-1.2921,36.8219
2019-09-30,22.28,32.07,14.66,0.4,55.75,3.46,-1.2921,36.8219
2019-10-01,21.89,29.24,16.27,2.22,64.5,3.75,-1.2921,36.8219
2019-10-02,21.67,29.16,16.15,1.75,63.16,4.26,-1.2921,36.8219
2019-10-03,20.1,28.41,15.31,2.45,67.31,4.92,-1.2921,36.8219
2019-10-04,20.18,27.89,14.71,1.01,64.01,4.1,-1.2921,36.8219
2019-10-05,19.64,27.46,13.7,4.68,71.49,4.12,-1.2921,36.8219
2019-10-06,18.88,26.01,13.54,1.07,69.25,3.98,-1.2921,36.8219
2019-10-07,19.57,27.24,12.7,0.24,59.9,3.57,-1.2921,36.8219
2019-10-08,20.41,28.18,13.86,2.75,64.32,3.73,-1.2921,36.8219
2019-10-09,20.46,28.22,14.65,6.87,70.86,4.32,-1.2921,36.8219
2019-10-10,19.94,27.16,15.21,4.56,72.78,4.81,-1.2921,36.8219
2019-10-11,19.92,26.85,14.99,4.45,72.25,4.61,-1.2921,36.8219
2019-10-12,19.83,27.38,14.43,12.4,71.76,4.27,-1.2921,36.8219
2019-10-13,19.94,26.78,15.17,6.36,75.43,4.05,-1.2921,36.8219
2019-10-14,20.06,27.42,14.79,4.25,74.89,3.64,-1.2921,36.8219
2019-10-15,19.32,26.76,14.08,0.12,62.62,3.05,-1.2921,36.8219
2019-10-16,19.77,26.93,12.99,1.8,69.81,3.12,-1.2921,36.8219
2019-10-17,20.09,27.13,15.42,3.17,75.49,3.6,-1.2921,36.8219
2019-10-18,19.59,26.33,14.65,5.68,75.72,3.47,-1.2921,36.8219
2019-10-19,19.8,26.67,14.74,2.06,75.48,3.57,-1.2921,36.8219
2019-10-20,20.13,27.78,15.23,0.68,69.46,3.51,-1.2921,36.8219
2019-10-21,20.83,28.49,15.29,0.85,71.25,3.02,-1.2921,36.8219
2019-10-22,21.1,29.1,15.53,1.95,69.27,3.26,-1.2921,36.8219
2019-10-23,20.97,27.92,16.44,2.66,71.9,3.86,-1.2921,36.8219
2019-10-24,20.01,27.37,15.4,2.71,69.79,4.3,-1.2921,36.8219
2019-10-25,19.78,26.88,15.05,26.11,71.61,3.97,-1.2921,36.8219
2019-10-26,19.65,26.2,15.74,10.05,75.92,3.51,-1.2921,36.8219
2019-10-27,20.1,27.29,15.42,3.4,73.29,3.5,-1.2921,36.8219
2019-10-28,19.58,26.54,14.06,9.27,75.03,2.57,-1.2921,36.8219
2019-10-29,19.88,25.95,15.73,3.58,78.88,3.05,-1.2921,36.8219
2019-10-30,19.8,24.91,15.88,7.04,80.65,3.35,-1.2921,36.8219
2019-10-31,19.79,26.24,14.72,1.0,74.11,2.94,-1.2921,36.8219
2019-11-01,19.92,27.22,14.92,0.43,71.99,2.53,-1.2921,36.8219
2019-11-02,19.7,27.56,14.04,0.18,69.84,2.68,-1.2921,36.8219
2019-11-03,20.04,27.39,14.88,0.28,70.63,2.82,-1.2921,36.8219
2019-11-04,20.16,27.66,14.95,0.35,68.7,3.18,-1.2921,36.8219
2019-11-05,20.55,28.23,14.93,0.19,67.67,3.05,-1.2921,36.8219
2019-11-06,20.89,28.8,14.43,0.75,67.17,2.76,-1.2921,36.8219
2019-11-07,20.61,28.2,14.88,1.99,72.22,3.38,-1.2921,36.8219
2019-11-08,20.7,28.15,15.55,0.22,66.38,3.55,-1.2921,36.8219
2019-11-09,19.97,26.17,15.12,0.87,74.41,3.22,-1.2921,36.8219
2019-11-10,20.85,27.82,15.49,1.92,73.61,3.77,-1.2921,36.8219
2019-11-11,20.43,27.38,15.76,2.46,76.59,3.71,-1.2921,36.8219
2019-11-12,19.78,25.34,16.33,3.66,81.43,3.61,-1.2921,36.8219
2019-11-13,19.93,26.73,16.57,4.16,81.08,2.93,-1.2921,36.8219
2019-11-14,18.65,21.26,16.5,5.41,86.27,3.01,-1.2921,36.8219
2019-11-15,20.46,26.97,16.48,2.97,76.43,3.54,-1.2921,36.8219
2019-11-16,20.5,26.72,16.62,0.8,77.51,4.25,-1.2921,36.8219
2019-11-17,19.57,25.02,15.88,2.65,79.83,4.23,-1.2921,36.8219
2019-11-18,20.19,26.6,16.23,6.57,79.04,4.28,-1.2921,36.8219
2019-11-19,19.78,25.45,15.96,3.7,78.35,4.68,-1.2921,36.8219
2019-11-20,19.61,25.9,15.44,2.41,77.74,3.13,-1.2921,36.8219
2019-11-21,20.59,27.69,15.5,1.71,74.88,2.38,-1.2921,36.8219
2019-11-22,19.81,24.34,15.9,3.51,79.76,2.94,-1.2921,36.8219
2019-11-23,19.03,23.9,16.27,4.78,84.92,3.67,-1.2921,36.8219
2019-11-24,19.77,25.63,15.76,7.33,80.94,2.22,-1.2921,36.8219
2019-11-25,18.9,23.35,15.59,7.51,80.05,1.8,-1.2921,36.8219
2019-11-26,19.33,24.66,15.78,5.16,80.79,1.28,-1.2921,36.8219
2019-11-27,19.84,25.55,16.31,2.11,80.68,3.45,-1.2921,36.8219
2019-11-28,19.85,26.31,15.49,0.25,75.38,3.66,-1.2921,36.8219
2019-11-29,20.33,26.88,15.7,1.57,77.05,2.64,-1.2921,36.8219
2019-11-30,19.82,25.04,16.06,7.77,81.48,3.01,-1.2921,36.8219
2019-12-01,19.52,25.21,16.09,13.99,83.94,3.53,-1.2921,36.8219
2019-12-02,19.33,25.49,14.68,7.81,80.02,2.77,-1.2921,36.8219
2019-12-03,19.71,25.41,16.07,6.43,83.29,2.75,-1.2921,36.8219
2019-12-04,19.67,25.08,15.72,1.18,78.15,2.13,-1.2921,36.8219
2019-12-05,19.78,26.03,14.94,1.33,78.85,2.35,-1.2921,36.8219
2019-12-06,19.96,25.85,15.76,3.95,81.57,2.71,-1.2921,36.8219
2019-12-07,19.8,25.4,16.04,3.36,83.37,2.79,-1.2921,36.8219
2019-12-08,20.27,25.54,16.47,2.29,79.84,2.2,-1.2921,36.8219
2019-12-09,19.67,24.55,16.54,4.21,84.04,2.14,-1.2921,36.8219
2019-12-10,19.99,25.06,16.71,11.05,83.92,3.34,-1.2921,36.8219
2019-12-11,19.39,24.19,16.15,1.65,82.56,3.66,-1.2921,36.8219
2019-12-12,19.43,25.15,15.07,2.99,79.38,3.14,-1.2921,36.8219
2019-12-13,18.95,23.55,15.67,3.48,82.63,3.14,-1.2921,36.8219
2019-12-14,18.95,23.78,15.55,2.96,83.06,3.01,-1.2921,36.8219
2019-12-15,19.02,24.52,15.17,7.42,82.45,3.18,-1.2921,36.8219
2019-12-16,19.47,24.97,15.49,1.69,80.51,3.02,-1.2921,36.8219
2019-12-17,19.45,24.25,15.87,0.38,81.62,2.76,-1.2921,36.8219
2019-12-18,19.77,25.26,16.47,0.36,81.7,3.67,-1.2921,36.8219
2019-12-19,19.0,25.41,14.53,0.0,73.63,4.07,-1.2921,36.8219
2019-12-20,19.76,27.29,13.1,2.54,73.22,3.39,-1.2921,36.8219
2019-12-21,19.25,24.03,16.01,2.64,84.14,3.35,-1.2921,36.8219
2019-12-22,19.71,25.17,16.22,0.46,79.94,3.02,-1.2921,36.8219
2019-12-23,20.0,25.96,15.98,2.56,79.92,2.46,-1.2921,36.8219
2019-12-24,20.17,25.23,16.62,2.44,80.02,2.52,-1.2921,36.8219
2019-12-25,20.21,25.87,16.87,2.69,80.79,2.88,-1.2921,36.8219
2019-12-26,20.56,26.39,16.72,1.15,79.51,2.2,-1.2921,36.8219
2019-12-27,20.9,27.1,16.03,0.76,77.18,1.53,-1.2921,36.8219
2019-12-28,20.98,27.05,16.48,2.76,78.19,1.63,-1.2921,36.8219
2019-12-29,20.25,26.02,16.63,1.38,79.51,2.99,-1.2921,36.8219
2019-12-30,20.16,26.54,15.47,0.1,76.2,3.68,-1.2921,36.8219
2019-12-31,19.86,26.37,15.32,1.35,78.21,3.65,-1.2921,36.8219
2020-01-01,20.0,27.17,14.07,0.04,70.8,3.81,-1.2921,36.8219
2020-01-02,19.58,25.65,15.73,1.01,79.03,4.19,-1.2921,36.8219
2020-01-03,19.87,25.96,15.82,0.67,78.48,4.39,-1.2921,36.8219
2020-01-04,19.28,24.9,15.46,0.12,78.37,3.98,-1.2921,36.8219
2020-01-05,19.22,25.3,14.87,0.38,74.71,2.97,-1.2921,36.8219
2020-01-06,20.02,27.37,13.98,0.93,73.43,3.06,-1.2921,36.8219
2020-01-07,19.77,24.88,16.49,2.01,81.17,4.05,-1.2921,36.8219
2020-01-08,19.88,25.47,16.49,4.44,78.21,4.22,-1.2921,36.8219
2020-01-09,19.68,24.83,16.27,2.16,80.67,3.1,-1.2921,36.8219
2020-01-10,20.65,28.02,16.05,0.85,73.52,3.14,-1.2921,36.8219
2020-01-11,20.46,27.65,15.77,0.17,66.97,2.63,-1.2921,36.8219
2020-01-12,20.38,28.18,14.73,0.23,69.13,1.28,-1.2921,36.8219
2020-01-13,19.69,24.85,16.17,13.62,79.1,1.64,-1.2921,36.8219
2020-01-14,20.03,26.43,15.52,8.22,76.92,3.25,-1.2921,36.8219
2020-01-15,20.31,26.34,16.45,2.18,77.73,3.49,-1.2921,36.8219
2020-01-16,20.43,26.74,16.4,1.29,76.3,2.98,-1.2921,36.8219
2020-01-17,19.5,23.71,16.47,2.13,79.89,2.15,-1.2921,36.8219
2020-01-18,20.77,27.51,16.74,3.84,72.67,1.87,-1.2921,36.8219
2020-01-19,20.8,27.28,16.63,0.35,69.85,1.97,-1.2921,36.8219
2020-01-20,21.56,29.75,14.22,0.13,66.78,2.12,-1.2921,36.8219
2020-01-21,22.18,29.85,14.92,0.06,62.2,1.73,-1.2921,36.8219
2020-01-22,22.17,29.23,16.12,0.02,63.59,2.23,-1.2921,36.8219
2020-01-23,19.88,23.52,17.23,0.48,74.09,2.17,-1.2921,36.8219
2020-01-24,20.34,26.36,16.95,1.05,76.27,2.59,-1.2921,36.8219
2020-01-25,19.6,24.32,16.9,4.56,85.94,3.37,-1.2921,36.8219
2020-01-26,19.84,25.05,16.84,8.59,79.64,3.56,-1.2921,36.8219
2020-01-27,20.15,26.18,16.09,4.47,79.49,3.77,-1.2921,36.8219
2020-01-28,19.15,24.32,15.9,11.6,82.02,4.07,-1.2921,36.8219
2020-01-29,19.27,24.65,15.4,3.86,81.87,3.18,-1.2921,36.8219
2020-01-30,19.78,25.41,16.36,2.38,79.44,2.98,-1.2921,36.8219
2020-01-31,19.76,24.83,15.72,7.5,81.48,1.97,-1.2921,36.8219
2020-02-01,19.06,24.08,15.85,9.54,82.58,1.67,-1.2921,36.8219
2020-02-02,19.01,24.33,15.01,3.59,82.57,1.4,-1.2921,36.8219
2020-02-03,19.98,25.15,16.36,2.21,78.86,1.91,-1.2921,36.8219
